OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-CBD3A8D4,London General Sourcing 036,Guangzhou Manufacturing Manufacturing 044,76646.25040608077,"Singapore, Singapore",0.5084,True,0.5723357200622559,SUCCESS
TEST-BOT-AA87252A,Moscow Heavy Ind. Procurement 050,Paris Luxury Manufacturing 036,65366.358878937855,"Rotterdam, Netherlands",0.5084,True,0.5568029880523682,SUCCESS
TEST-BOT-E122A392,Oxford Textiles Importer 021,Berlin Industrial Supplier 037,72555.89612983505,"Hamburg, Germany",0.5084,True,0.559027910232544,SUCCESS
TEST-BOT-C21F8188,Moscow Heavy Ind. Procurement 018,NY Global LLC Supplier 025,70916.59407815168,"Singapore, Singapore",0.5084,True,0.5791692733764648,SUCCESS
TEST-BOT-3533F71F,Moscow Heavy Ind. Procurement 018,Bavaria Auto Factory 019,21376.070820850735,"Singapore, Singapore",0.3545,False,0.5064389705657959,SUCCESS
TEST-BOT-9D6D173D,Shenzhen Innovation Procurement 014,Oxford Textiles Exporter 050,30915.062329296252,"Singapore, Singapore",0.3167,False,0.5738308429718018,SUCCESS
TEST-BOT-258DDAE7,Shanghai Trade Sourcing 048,London General Supplier 001,6413.2143679666915,"Singapore, Singapore",0.4881,False,0.5455725193023682,SUCCESS
TEST-BOT-ADB3F520,Paris Luxury Buyer Group 007,Texas Tech Manufacturing 024,23053.22178563806,"Rotterdam, Netherlands",0.3407,False,0.546886682510376,SUCCESS
TEST-BOT-1F844B8D,Tokyo Electronics Importer 009,Paris Luxury Manufacturing 020,78773.09121208687,"Rotterdam, Netherlands",0.5084,True,0.5301182270050049,SUCCESS
TEST-BOT-0E2BA9AF,Oxford Textiles Importer 037,Paris Luxury Manufacturing 004,7833.877027843357,"Los Angeles, USA",0.4552,False,0.6085035800933838,SUCCESS
TEST-BOT-E469926D,Volga Trade Importer 017,Osaka Parts Factory 007,56500.620257003124,"Rotterdam, Netherlands",0.4377,False,0.7171330451965332,SUCCESS
TEST-BOT-0E4F5198,Siberian Tech Buyer Group 035,Osaka Parts Factory 007,497551.2067734761,Unknown Dark Web Node,0.5084,True,0.5749096870422363,SUCCESS
TEST-BOT-DED386A0,Guangzhou Manufacturing Buyer Group 047,Tokyo Electronics Exporter 006,26609.80315097897,"Singapore, Singapore",0.3224,False,0.6226241588592529,SUCCESS
TEST-BOT-939B18E7,California Cyber Importer 013,Tokyo Electronics Exporter 038,18212.921047724107,"Rotterdam, Netherlands",0.3607,False,0.6798076629638672,SUCCESS
TEST-BOT-FF928EDE,Berlin Industrial Sourcing 008,NY Global LLC Supplier 025,66226.4952800892,"Singapore, Singapore",0.5084,True,0.5291407108306885,SUCCESS
TEST-BOT-E8F480C5,Moscow Heavy Ind. Procurement 050,Moscow Heavy Ind. Factory 031,50945.62710929888,"Los Angeles, USA",0.3996,False,0.6189651489257812,SUCCESS
TEST-BOT-5C7D4125,Bavaria Auto Procurement 022,London General Supplier 033,36815.537101080445,"Rotterdam, Netherlands",0.3618,False,0.5522463321685791,SUCCESS
TEST-BOT-6384749D,Guangzhou Manufacturing Buyer Group 031,Shenzhen Innovation Factory 043,57380.23328155835,"Hamburg, Germany",0.4507,False,0.5929803848266602,SUCCESS
TEST-BOT-32D5D1C3,California Cyber Importer 013,Shanghai Trade Supplier 029,69306.82475498832,"Los Angeles, USA",0.5084,True,0.6237637996673584,SUCCESS
TEST-BOT-0E717EBB,Oxford Textiles Importer 037,Guangzhou Manufacturing Manufacturing 044,60311.950830317626,"Los Angeles, USA",0.5084,True,0.6400918960571289,SUCCESS
TEST-BOT-18F90E40,Volga Trade Importer 017,NY Global LLC Supplier 041,64072.34436917567,"Rotterdam, Netherlands",0.5084,True,0.6084301471710205,SUCCESS
TEST-BOT-5CD3CFB0,Moscow Heavy Ind. Procurement 002,Tokyo Electronics Exporter 022,50744.598677390255,"Hamburg, Germany",0.3998,False,0.5357530117034912,SUCCESS
TEST-BOT-10246A01,London General Sourcing 004,Osaka Parts Factory 039,33677.83850639789,"Los Angeles, USA",0.3494,False,0.5022058486938477,SUCCESS
TEST-BOT-6CA0BD25,Siberian Tech Buyer Group 003,Texas Tech Manufacturing 024,8567.985857335629,"Rotterdam, Netherlands",0.4299,False,0.6197631359100342,SUCCESS
TEST-BOT-08B3DACB,Moscow Heavy Ind. Procurement 034,Guangzhou Manufacturing Manufacturing 012,318351.99850064196,Unknown Dark Web Node,0.5084,True,0.6210618019104004,SUCCESS
TEST-BOT-06D4E80A,California Cyber Importer 045,Oxford Textiles Exporter 034,24356.72433142731,"Hamburg, Germany",0.3315,False,0.6742756366729736,SUCCESS
TEST-BOT-BAF0428C,Moscow Heavy Ind. Procurement 050,Oxford Textiles Exporter 018,22461.575163534664,"Rotterdam, Netherlands",0.3455,False,0.6172010898590088,SUCCESS
TEST-BOT-07762A16,NY Global LLC Sourcing 044,Osaka Parts Factory 007,12406.162323396205,"Dubai, UAE",0.3761,False,0.6273477077484131,SUCCESS
TEST-BOT-7B005D85,Bavaria Auto Procurement 022,Siberian Tech Manufacturing 032,68786.69845689996,"Rotterdam, Netherlands",0.5084,True,0.5667462348937988,SUCCESS
TEST-BOT-4622C273,Tokyo Electronics Importer 025,Osaka Parts Factory 007,6145.023109738522,"Hamburg, Germany",0.4894,False,0.6512405872344971,SUCCESS
TEST-BOT-CE03B080,London General Sourcing 036,NY Global LLC Supplier 041,418764.6404533796,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6118090152740479,SUCCESS
TEST-BOT-12C92022,Volga Trade Importer 001,Shenzhen Innovation Factory 043,57961.93679160894,"Los Angeles, USA",0.4615,False,0.6762962341308594,SUCCESS
TEST-BOT-A57E66C3,Texas Tech Buyer Group 027,Shanghai Trade Supplier 045,15343.056286208857,"Dubai, UAE",0.3667,False,0.6742923259735107,SUCCESS
TEST-BOT-F7E633D3,Oxford Textiles Importer 037,Bavaria Auto Factory 019,60594.676279071886,"Los Angeles, USA",0.5084,True,0.6593680381774902,SUCCESS
TEST-BOT-29DA478D,Paris Luxury Buyer Group 007,Guangzhou Manufacturing Manufacturing 044,40888.35481950362,"Singapore, Singapore",0.3771,False,0.6243987083435059,SUCCESS
TEST-BOT-C8196BA6,Guangzhou Manufacturing Buyer Group 031,Moscow Heavy Ind. Factory 047,69332.69514251273,"Los Angeles, USA",0.5084,True,0.5632905960083008,SUCCESS
TEST-BOT-A2738F8B,Osaka Parts Procurement 042,Shenzhen Innovation Factory 043,77942.27894126163,"Hamburg, Germany",0.5084,True,0.673323392868042,SUCCESS
TEST-BOT-38A0659C,Osaka Parts Procurement 042,Osaka Parts Factory 039,29486.78491124888,"Rotterdam, Netherlands",0.3075,False,0.5700867176055908,SUCCESS
TEST-BOT-614B5176,London General Sourcing 004,Paris Luxury Manufacturing 020,37808.68923109084,"Rotterdam, Netherlands",0.3672,False,0.7036616802215576,SUCCESS
TEST-BOT-5DE79DA4,Tokyo Electronics Importer 041,Paris Luxury Manufacturing 004,343357.9779485046,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6717689037322998,SUCCESS
TEST-BOT-42270016,Moscow Heavy Ind. Procurement 034,California Cyber Exporter 026,39948.04994867953,"Los Angeles, USA",0.3728,False,0.5681600570678711,SUCCESS
TEST-BOT-17EB900F,Berlin Industrial Sourcing 024,Guangzhou Manufacturing Manufacturing 012,21364.373113002734,"Hamburg, Germany",0.3545,False,0.5238783359527588,SUCCESS
TEST-BOT-6717DFE7,Tokyo Electronics Importer 025,Shanghai Trade Supplier 045,16665.11596705021,"Dubai, UAE",0.3648,False,0.5966293811798096,SUCCESS
TEST-BOT-3B285188,Bavaria Auto Procurement 022,Guangzhou Manufacturing Manufacturing 012,64775.05931048506,"Rotterdam, Netherlands",0.5084,True,0.6399118900299072,SUCCESS
TEST-BOT-B87A7EB6,Shanghai Trade Sourcing 016,Volga Trade Exporter 014,37062.92304408536,"Rotterdam, Netherlands",0.3656,False,0.5886228084564209,SUCCESS
TEST-BOT-5232A900,Shanghai Trade Sourcing 016,Texas Tech Manufacturing 040,49847.89273708084,"Rotterdam, Netherlands",0.3954,False,0.6255450248718262,SUCCESS
TEST-BOT-59B27954,NY Global LLC Sourcing 044,Osaka Parts Factory 039,32311.368444937274,"Los Angeles, USA",0.339,False,0.5048420429229736,SUCCESS
TEST-BOT-9AF8B845,London General Sourcing 036,London General Supplier 049,43203.07122757613,"Hamburg, Germany",0.3897,False,0.6157112121582031,SUCCESS
TEST-BOT-DC7CBF26,Shanghai Trade Sourcing 048,Berlin Industrial Supplier 005,42514.47513831774,"Los Angeles, USA",0.3864,False,0.49654293060302734,SUCCESS
TEST-BOT-CDF2372C,NY Global LLC Sourcing 028,Tokyo Electronics Exporter 038,65016.978124449815,"Los Angeles, USA",0.5084,True,0.5164425373077393,SUCCESS
TEST-BOT-22F90A77,Shanghai Trade Sourcing 048,Berlin Industrial Supplier 037,55714.346937934344,"Los Angeles, USA",0.4365,False,0.5874159336090088,SUCCESS
TEST-BOT-19D363F6,Berlin Industrial Sourcing 040,Tokyo Electronics Exporter 022,39545.90499854133,"Hamburg, Germany",0.3769,False,0.5976481437683105,SUCCESS
TEST-BOT-4E90CE52,Paris Luxury Buyer Group 007,Shenzhen Innovation Factory 043,72085.51820222997,"Singapore, Singapore",0.5084,True,0.5814723968505859,SUCCESS
TEST-BOT-1B3D2DD6,Guangzhou Manufacturing Buyer Group 031,Moscow Heavy Ind. Factory 015,475715.1505635403,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5843319892883301,SUCCESS
TEST-BOT-94FAA39C,Shanghai Trade Sourcing 048,Moscow Heavy Ind. Factory 015,56416.53078776475,"Dubai, UAE",0.4377,False,0.6529524326324463,SUCCESS
TEST-BOT-FFB04D7A,Tokyo Electronics Importer 041,London General Supplier 017,54816.075505893314,"Los Angeles, USA",0.4276,False,0.5988454818725586,SUCCESS
TEST-BOT-AF126D97,Siberian Tech Buyer Group 035,Bavaria Auto Factory 019,30625.065236232742,"Rotterdam, Netherlands",0.3107,False,0.6125435829162598,SUCCESS
TEST-BOT-22F200B3,Guangzhou Manufacturing Buyer Group 015,Tokyo Electronics Exporter 006,48540.902577826,"Rotterdam, Netherlands",0.3997,False,0.5749950408935547,SUCCESS
TEST-BOT-1E0975D8,Berlin Industrial Sourcing 008,Berlin Industrial Supplier 037,373106.9628982146,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7087991237640381,SUCCESS
TEST-BOT-68F594CE,Shenzhen Innovation Procurement 014,Guangzhou Manufacturing Manufacturing 012,45013.874294372035,"Rotterdam, Netherlands",0.3972,False,0.6157824993133545,SUCCESS
TEST-BOT-5550F987,Shanghai Trade Sourcing 016,Volga Trade Exporter 030,8405.198131443252,"Hamburg, Germany",0.431,False,0.6176176071166992,SUCCESS
TEST-BOT-664E0BDF,Paris Luxury Buyer Group 023,Shanghai Trade Supplier 013,57485.14592984043,"Dubai, UAE",0.4507,False,0.5467109680175781,SUCCESS
TEST-BOT-F647FEDE,Shanghai Trade Sourcing 048,Bavaria Auto Factory 003,28417.22399350074,"Dubai, UAE",0.3073,False,0.6686923503875732,SUCCESS
TEST-BOT-A10CFC06,California Cyber Importer 029,Texas Tech Manufacturing 040,58423.32870325196,"Rotterdam, Netherlands",0.4686,False,0.6130311489105225,SUCCESS
TEST-BOT-9049BC74,Paris Luxury Buyer Group 039,Oxford Textiles Exporter 018,50563.85500139368,"Singapore, Singapore",0.3987,False,0.6264581680297852,SUCCESS
TEST-BOT-0683A3D2,Osaka Parts Procurement 042,London General Supplier 033,77816.26272230902,"Dubai, UAE",0.5084,True,0.5569767951965332,SUCCESS
TEST-BOT-03BF5781,Tokyo Electronics Importer 009,London General Supplier 017,65221.88944015728,"Singapore, Singapore",0.5084,True,0.5046274662017822,SUCCESS
TEST-BOT-CF5A3830,Shenzhen Innovation Procurement 030,Oxford Textiles Exporter 018,428503.2149921336,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.56038498878479,SUCCESS
TEST-BOT-7B7B8AD8,Oxford Textiles Importer 021,Shanghai Trade Supplier 029,372441.03333411104,Unknown Dark Web Node,0.5084,True,0.5987567901611328,SUCCESS
TEST-BOT-2D7E17A4,Volga Trade Importer 033,Guangzhou Manufacturing Manufacturing 028,30162.806084364507,"Los Angeles, USA",0.3058,False,0.6134436130523682,SUCCESS
TEST-BOT-6D4EEB5C,NY Global LLC Sourcing 012,Berlin Industrial Supplier 037,9005.71720782702,"Dubai, UAE",0.418,False,0.6141352653503418,SUCCESS
TEST-BOT-841FEC6F,Paris Luxury Buyer Group 007,Texas Tech Manufacturing 024,30211.397750743836,"Hamburg, Germany",0.3058,False,0.5927236080169678,SUCCESS
TEST-BOT-E2B7222D,Moscow Heavy Ind. Procurement 002,California Cyber Exporter 010,60726.83440148908,"Hamburg, Germany",0.5084,True,0.6209375858306885,SUCCESS
TEST-BOT-8662379F,Shenzhen Innovation Procurement 014,Osaka Parts Factory 039,72636.78401231153,"Dubai, UAE",0.5084,True,0.5995676517486572,SUCCESS
TEST-BOT-1E1D2A57,Shenzhen Innovation Procurement 014,Oxford Textiles Exporter 034,65368.466208349855,"Los Angeles, USA",0.5084,True,0.618126630783081,SUCCESS
TEST-BOT-94B0A446,Volga Trade Importer 049,Siberian Tech Manufacturing 016,33715.62185942729,"Rotterdam, Netherlands",0.3494,False,0.6196081638336182,SUCCESS
TEST-BOT-DCE4B769,London General Sourcing 004,Shenzhen Innovation Factory 011,57930.49705122042,"Hamburg, Germany",0.4601,False,0.6323375701904297,SUCCESS
TEST-BOT-41998F55,Bavaria Auto Procurement 022,Osaka Parts Factory 023,376070.7889450167,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5918383598327637,SUCCESS
TEST-BOT-A496B404,Tokyo Electronics Importer 025,NY Global LLC Supplier 041,72375.85776273807,"Rotterdam, Netherlands",0.5084,True,0.6328389644622803,SUCCESS
TEST-BOT-EFC0CAC8,Siberian Tech Buyer Group 003,Shanghai Trade Supplier 013,55230.010317428925,"Hamburg, Germany",0.4287,False,0.5882666110992432,SUCCESS
TEST-BOT-DDDEBE17,Siberian Tech Buyer Group 003,Tokyo Electronics Exporter 038,30991.832189926845,"Dubai, UAE",0.3174,False,0.616828441619873,SUCCESS
TEST-BOT-42CC9A40,Bavaria Auto Procurement 006,Shenzhen Innovation Factory 043,369702.1992186218,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6459653377532959,SUCCESS
TEST-BOT-574DFF86,Oxford Textiles Importer 005,Oxford Textiles Exporter 034,9971.030559295454,"Los Angeles, USA",0.3849,False,0.6452357769012451,SUCCESS
TEST-BOT-9CBBEB8C,Shenzhen Innovation Procurement 046,Guangzhou Manufacturing Manufacturing 012,79487.98214005251,"Rotterdam, Netherlands",0.5084,True,0.5317680835723877,SUCCESS
TEST-BOT-3AF70658,Volga Trade Importer 033,Oxford Textiles Exporter 034,72253.6809435302,"Rotterdam, Netherlands",0.5084,True,0.5656812191009521,SUCCESS
TEST-BOT-4AB5F953,Siberian Tech Buyer Group 003,Guangzhou Manufacturing Manufacturing 012,59812.28447289896,"Rotterdam, Netherlands",0.502,True,0.6207458972930908,SUCCESS
TEST-BOT-CDFDEA2F,Berlin Industrial Sourcing 008,Oxford Textiles Exporter 050,46370.330808963445,"Rotterdam, Netherlands",0.3983,False,0.5655808448791504,SUCCESS
TEST-BOT-B7AA5091,Shenzhen Innovation Procurement 030,Moscow Heavy Ind. Factory 047,67619.39535072474,"Dubai, UAE",0.5084,True,0.5835981369018555,SUCCESS
TEST-BOT-E584A08C,NY Global LLC Sourcing 044,Siberian Tech Manufacturing 032,19643.73072167625,"Rotterdam, Netherlands",0.3539,False,0.6143581867218018,SUCCESS
TEST-BOT-D1577B21,Texas Tech Buyer Group 027,Texas Tech Manufacturing 040,69354.11653224193,"Singapore, Singapore",0.5084,True,0.5155107975006104,SUCCESS
TEST-BOT-B4960305,Oxford Textiles Importer 021,Tokyo Electronics Exporter 038,72995.28335312045,"Los Angeles, USA",0.5084,True,0.5435991287231445,SUCCESS
TEST-BOT-6D96322C,Bavaria Auto Procurement 022,Tokyo Electronics Exporter 022,57260.421653009806,"Dubai, UAE",0.4473,False,0.6143307685852051,SUCCESS
TEST-BOT-32A0A513,Shanghai Trade Sourcing 032,Moscow Heavy Ind. Factory 047,30360.831489739183,"Singapore, Singapore",0.3068,False,0.5404651165008545,SUCCESS
TEST-BOT-DAD26442,Siberian Tech Buyer Group 035,Paris Luxury Manufacturing 036,47670.69997749914,"Singapore, Singapore",0.3995,False,0.5547342300415039,SUCCESS
